app_id,name,release_date,required_age,genres,positive_ratings,negative_ratings,average_playtime,price
73010,Cities in Motion,2011-02-22,0,Simulation,605,179,1,14.99
73060,Defenders of Ardania,2012-03-14,0,Strategy,32,68,28,8.99
73170,Darkest Hour: A Hearts of Iron Game,2011-04-08,0,Strategy,1075,144,0,7.99
73190,Pride of Nations,2011-06-07,0,Simulation;Strategy,35,44,0,14.99
73210,Sengoku,2011-09-15,0,RPG;Simulation;Strategy,205,110,112,7.99
73220,Supreme Ruler: Cold War,2011-07-29,0,Strategy,113,62,0,6.99
78000,Bejeweled® 3,2010-12-07,0,Strategy;Casual,2670,126,85,4.25
80000,APOX,2011-01-20,0,Action;Indie;Strategy,46,113,104,11.99
80200,Fate of the World,2011-02-28,0,Casual;Indie;Simulation;Strategy,267,80,123,6.99
80300,Puzzle Bots,2010-10-22,0,Adventure;Indie,109,38,0,3.49
80310,Gemini Rue,2011-10-26,0,Adventure;Indie,1199,128,97,6.99
80330,The Blackwell Legacy,2012-01-13,0,Adventure;Indie,848,107,0,3.99
80340,Blackwell Unbound,2012-01-13,0,Adventure;Indie,364,27,0,3.99
80350,Blackwell Convergence,2012-01-13,0,Adventure;Indie,298,14,0,3.99
80360,Blackwell Deception,2012-01-13,0,Adventure;Indie,312,11,205,6.99
90200,Farming Simulator 2011,2010-10-29,0,Simulation,338,68,0,7.19
90400,Blue Toad Murder Files™: The Mysteries of Little Riddle,2010-12-03,0,Adventure;Casual,59,13,0,2.99
91100,SkyDrift,2011-11-21,0,Indie;Racing,771,98,1329,6.99
91200,Anomaly: Warzone Earth,2011-04-08,0,Action;Indie;Strategy,3300,481,200,7.99
91330,Iron Front: Digital War Edition,2012-05-25,0,Action;Simulation;Strategy,434,275,155,10.99
91600,Sanctum,2011-04-15,0,Action;Casual;Indie;Strategy,2552,296,153,7.19
91700,E.Y.E: Divine Cybermancy,2011-07-29,0,Action;Indie;RPG,4459,906,413,6.99
91800,Cloning Clyde,2011-03-15,0,Casual;Indie,77,9,0,3.99
91810,Ancients of Ooga,2011-05-20,0,Indie;Casual,21,7,0,6.99
91900,Post Apocalyptic Mayhem,2011-03-17,0,Action;Racing,1219,225,193,6.99
92000,Hydrophobia: Prophecy,2011-05-09,16,Action;Adventure;Indie;Strategy,1270,827,106,3.99
92100,DETOUR,2011-05-16,0,Indie;Strategy,1107,673,180,0.79
92200,Gundemonium Recollection,2011-09-27,0,Action;Indie,130,8,78,2.79
92210,Hitogata Happa,2011-09-27,0,Action;Indie,146,29,5,2.79
92220,GundeadliGne,2011-09-27,0,Action;Indie,124,22,23,2.79
92300,A.R.E.S.: Extinction Agenda,2011-01-19,0,Action;Indie,564,253,191,3.99
92400,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),2011-02-28,0,Indie,36,13,0,1.49
92600,Xotic,2011-09-16,0,Action;Indie,121,39,54,7.19
92700,Shadow Harvest: Phantom Ops,2011-04-15,0,Action,36,79,58,6.99
92800,SpaceChem,2011-03-02,0,Indie;Simulation,3700,324,177,6.99
92900,Agricultural Simulator 2011: Extended Edition,2011-02-23,0,Simulation,84,82,0,2.09
93200,Revenge of the Titans,2011-03-16,0,Action;Indie;Strategy,837,158,121,11.39
94000,Dinner Date,2011-03-01,0,Indie;Casual,445,371,0,2.89
94200,Jamestown,2011-06-08,0,Action;Indie,1955,103,79,6.99
94300,The Dream Machine: Chapter 1 & 2,2012-05-11,0,Adventure;Casual;Indie,968,85,68,2.79
94400,Nidhogg,2014-01-13,0,Action;Indie;Sports,5480,758,123,6.99
94590,Puzzle Agent 2,2011-06-30,0,Adventure;Casual,588,86,82,6.99
94620,Hector: Badge of Carnage - Full Series,2011-04-27,0,Adventure;Casual,172,14,0,14.99
95000,Super Splatters,2013-06-26,0,Action;Casual;Indie,120,35,254,6.99
95300,Capsized,2011-04-29,0,Action;Indie,723,212,152,5.99
95400,ibb & obb,2014-05-26,0,Action;Adventure;Indie,3125,211,255,8.99
95700,The Cat and the Coup,2011-06-15,0,Free to Play;Indie,823,52,12,0.0
95900,Air Conflicts: Secret Wars,2011-07-15,0,Action;Simulation,167,111,20,4.79
96000,The Tiny Bang Story,2011-04-22,0,Adventure;Casual;Indie,3923,567,284,3.99
96100,Defy Gravity Extended,2016-03-18,0,Action;Casual;Indie,7553,1224,158,0.79
96200,Steel Storm: Burning Retribution,2011-05-11,0,Action;Indie,181,115,280,11.39
96800,Nexuiz,2012-05-10,0,Action,167,105,9,7.99
96900,Slam Bolt Scrappers,2013-03-14,0,Action;Indie;Strategy,25,15,0,6.99
97000,Solar 2,2011-06-17,0,Indie;Casual,1540,158,229,6.99
97100,Section 8®: Prejudice™,2011-05-04,0,Action,707,217,53,6.99
97110,Kohan: Immortal Sovereigns,2011-08-24,12,Strategy,36,7,0,6.99
97120,Kohan: Ahriman's Gift,2011-08-24,0,Strategy,42,5,0,6.99
97130,Kohan II: Kings of War,2011-08-24,12,Strategy,91,8,0,6.99
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,2012-06-20,0,Strategy,921,130,1070,6.99
98100,Trauma,2011-08-08,0,Adventure;Indie;Casual,402,182,7,4.39
98200,Frozen Synapse,2011-05-26,0,Indie;Strategy,1990,430,183,18.99
98300,Toy Soldiers,2012-04-27,0,Action;Casual;Simulation;Strategy,1032,108,148,4.99
98400,Hard Reset Extended Edition,2012-07-12,0,Action;Indie,3225,656,158,9.99
98500,Naval Warfare,2011-05-25,0,Action;Indie,134,121,0,1.99
98600,Demolition Inc.,2011-09-19,0,Action;Casual;Indie;Simulation;Strategy,197,53,101,4.79
98800,Dungeons of Dredmor,2011-07-13,0,Casual;Indie;RPG,3879,235,800,3.49
98900,Alien Hallway,2011-08-19,0,Action;Casual;Indie;Strategy,141,91,0,3.99
99100,Dungeons and Dragons: Daggerdale,2011-06-24,0,Action;RPG,97,283,0,10.99
99120,Yar's Revenge,2011-04-28,0,Action,29,20,0,6.99
99300,Renegade Ops,2011-10-26,0,Action,1773,297,18,9.99
99400,Garshasp: The Monster Slayer,2011-05-09,0,Action;Indie,156,166,0,3.99
99410,Garshasp: Temple of the Dragon,2012-09-24,0,Action;Indie,40,81,0,3.99
99700,NightSky,2011-03-01,0,Casual;Indie;Strategy,748,100,21,6.99
99900,Spiral Knights,2011-06-14,0,Action;Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG,15666,3202,275,0.0
99910,Puzzle Pirates,2011-08-31,0,Adventure;Casual;Free to Play;Massively Multiplayer;Strategy,961,239,107,0.0
100980,3DCoat 4.8,2012-10-02,0,Animation & Modeling,75,5,0,95.99
102200,Runespell: Overture,2011-07-20,0,Adventure;Indie;RPG,257,76,96,7.99
102400,Vertex Dispenser,2011-06-10,0,Action;Indie;Strategy,20,9,0,6.99
102500,Kingdoms of Amalur: Reckoning™,2012-02-09,16,Action;RPG,8523,1201,252,19.99
102600,Orcs Must Die!,2011-10-11,0,Action;Indie;Strategy,5371,180,159,7.99
102810,Gatling Gears,2011-08-30,0,Action;Adventure;Indie,87,20,21,7.99
102840,Shank 2,2012-02-07,18,Action;Adventure;Indie,1707,373,297,7.19
102850,Warp,2012-03-21,18,Action;Adventure;Indie,199,74,0,7.99
104000,iBomber Defense,2011-05-26,0,Indie;Strategy,148,51,112,2.99
104020,Storm in a Teacup,2012-01-19,0,Casual;Indie,91,38,0,2.99
104100,Inside a Star-filled Sky,2011-05-14,0,Action;Strategy;Indie,53,24,0,4.99
104200,BEEP,2011-05-06,0,Adventure;Indie,4036,731,140,1.59
104900,ORION: Prelude,2013-04-16,0,Action;Adventure;Indie;RPG,22057,7558,263,0.79
105000,A New Beginning - Final Cut,2012-12-11,0,Adventure;Indie,1000,314,101,7.99
105100,Lume,2011-05-09,0,Adventure;Casual;Indie,206,251,8,4.79
105300,Critical Mass,2011-06-20,0,Casual;Indie,293,77,0,1.59
105420,Ms. Splosion Man,2013-04-03,0,Action;Indie,167,49,0,6.99
105450,Age of Empires® III: Complete Collection,2012-01-05,0,Simulation;Strategy,13759,1801,902,29.99
105600,Terraria,2011-05-16,0,Action;Adventure;Indie;RPG,255600,7797,5585,6.99
105700,Tobe's Vertical Adventure,2011-07-18,0,Action;Adventure;Indie,80,50,17,0.79
105800,PixelJunk™ Eden,2012-02-02,0,Action;Casual;Indie,558,140,65,6.99
107100,Bastion,2011-08-16,0,Action;Indie;RPG,27887,1098,391,11.39
107200,Space Pirates and Zombies,2011-08-15,0,Action;Indie;RPG;Strategy,2315,202,225,6.99
107300,Breath of Death VII,2011-07-13,0,RPG;Indie,994,187,30,0.0
107310,Cthulhu Saves the World,2011-07-13,0,Indie;RPG,2868,222,351,0.0
107410,Arma 3,2013-09-12,0,Action;Simulation;Strategy,105034,12524,18823,29.99
107600,Waves,2011-11-16,0,Action;Casual;Indie,974,60,11,3.99
108110,Starpoint Gemini,2012-02-16,0,RPG;Simulation,35,75,0,10.59
108200,Ticket to Ride,2012-05-24,0,Casual;Indie;Strategy,1476,283,607,6.99
108210,Memoir '44 Online,2011-10-12,0,Casual;Simulation;Strategy,177,119,7,0.0
108500,Vessel,2012-03-01,0,Action;Indie;Strategy,540,70,21,14.99
108600,Project Zomboid,2013-11-08,0,Indie;RPG;Simulation;Early Access,17273,2606,658,9.99
108700,Death Rally,2012-08-03,0,Action;Racing,376,158,0,6.99
108710,Alan Wake,2012-02-16,0,Action;Adventure,22962,2163,239,11.39
108800,Crysis 2 - Maximum Edition,2011-03-22,0,Action,6724,1432,176,19.99
109200,Legend of Fae,2011-07-26,0,Casual;Indie,77,22,0,6.99
109500,Fowl Space,2012-03-21,0,Action;Indie,116,77,0,3.99
109600,Neverwinter,2013-12-05,0,Adventure;Free to Play;Massively Multiplayer;RPG,18517,5297,1273,0.0
109700,Achron,2011-08-29,0,Indie;Strategy,54,32,0,14.99
110400,inMomentum,2011-10-31,0,Indie;Racing,117,40,0,6.99
110500,Data Jammers: FastForward,2011-10-24,0,Action;Indie,54,26,0,0.0
110600,Astro Tripper,2011-09-15,0,Action;Indie,30,26,0,3.99
110610,Alien Zombie Megadeath,2011-10-18,0,Action;Indie,47,17,0,3.99
110630,Mutant Storm: Reloaded,2012-03-21,0,Action;Indie,23,14,0,3.99
110800,L.A. Noire,2011-11-08,18,Adventure;Strategy,14096,2315,428,19.99
111000,The Clockwork Man,2011-08-10,0,Indie;Casual,40,32,0,4.99
111010,The Clockwork Man: The Hidden World,2011-09-23,0,Adventure;Casual;Indie,41,20,0,6.99
111100,Snuggle Truck,2012-02-03,0,Casual;Indie;Racing,363,81,199,3.99
111400,Bunch of Heroes,2011-09-21,0,Action;Indie,180,206,27,3.99
111600,Serious Sam Double D XXL,2011-08-30,0,Action;Indie,514,92,527,6.99
112100,Avadon: The Black Fortress,2011-08-17,0,RPG;Indie,342,76,13,6.99
113020,Monaco: What's Yours Is Mine,2013-04-24,0,Action;Adventure;Casual;Indie;Strategy,7237,749,183,10.99
113200,The Binding of Isaac,2011-09-28,0,Action;Adventure;Indie;RPG,43227,1923,1849,3.99
113400,APB Reloaded,2011-12-06,0,Action;Free to Play;Massively Multiplayer,20028,11779,3835,0.0
113420,Fallen Earth Free2Play,2012-02-22,0,Free to Play;Massively Multiplayer;RPG,3938,3142,107,0.0
115100,Costume Quest,2011-10-14,0,Adventure;Casual;RPG,2635,210,219,6.99
115110,Stacking,2012-03-06,0,Adventure;Indie,1271,155,238,6.99
115120,Iron Brigade,2012-08-13,0,Action;Strategy,573,124,21,10.99
115200,Cossacks II: Napoleonic Wars,2011-08-26,0,Strategy,151,183,17,3.99
115210,American Conquest,2011-08-26,0,Strategy,180,92,0,3.99
115220,American Conquest: Fight Back,2011-08-26,0,Strategy,151,73,2,3.99
115320,Prototype 2,2012-07-26,18,Action;Adventure,5411,2244,698,19.99
115800,Owlboy,2016-11-01,0,Action;Adventure;Indie,3542,555,613,18.99
116100,Super Toy Cars,2014-06-06,0,Indie;Racing,201,132,0,6.99
200010,Quantum Conundrum,2012-06-21,0,Casual;Strategy,1224,225,162,6.99
200020,Global Ops: Commando Libya,2011-10-26,0,Action,131,191,0,3.99
200080,Nancy Drew®: Shadow at the Water's Edge,2011-09-15,0,Adventure,68,30,0,5.19
200130,Puzzler World 2,2011-10-24,0,Casual;Indie;Strategy,150,44,61,4.99
200150,Battle Chess: Game of Kings™,2015-12-11,0,Casual;Strategy,94,110,0,22.99
200170,Worms Revolution,2012-10-10,0,Strategy,3922,686,445,10.99
200190,Sideway™ New York,2011-11-15,0,Adventure;Indie,68,40,0,6.99
200210,Realm of the Mad God,2012-02-20,0,Action;Free to Play;Indie;Massively Multiplayer;RPG,23414,4728,3531,0.0
200230,Off-Road Drive,2011-09-29,0,Racing;Simulation,286,177,0,3.99
200260,Batman: Arkham City - Game of the Year Edition,2012-09-07,0,Action;Adventure,25995,1255,1554,14.99
200370,A Game of Dwarves,2012-10-23,0,Strategy;Casual,275,167,991,7.99
200390,Oil Rush,2012-01-25,0,Indie;Strategy,173,170,9,5.59
200410,SOL: Exodus,2012-01-25,0,Action;Indie;Simulation,45,47,0,5.59
200490,Memento Mori,2012-11-09,16,Adventure,68,48,4,9.99
200510,XCOM: Enemy Unknown,2012-10-11,12,Strategy,36630,2072,1470,14.99
200550,Dungeons - The Dark Lord,2011-09-27,0,RPG;Simulation;Strategy,65,113,3,14.99
200670,Disciples III - Resurrection,2011-10-11,0,Strategy,54,101,0,9.99
200710,Torchlight II,2012-09-20,0,Action;Adventure;Indie;RPG,29539,1757,1037,14.99
200900,Cave Story+,2011-11-22,0,Action;Adventure;Indie,5120,230,150,10.99
200960,Geneforge 1,2001-12-01,0,Strategy;RPG;Indie,268,17,0,0.0
200980,Geneforge 2,2003-07-01,0,Strategy;RPG;Indie,32,3,0,0.0
200990,Geneforge 3,2005-04-01,0,Strategy;RPG;Indie,26,4,0,0.0
201000,Geneforge 4: Rebellion,2006-11-01,0,Strategy;RPG;Indie,24,2,0,0.0
201010,Geneforge 5: Overthrow,2008-11-01,0,Strategy;RPG;Indie,60,6,0,0.0
201070,Revelations 2012,2012-04-23,0,Action;Indie;Strategy,188,133,8,0.0
201210,Pox Nora,2014-10-15,0,Free to Play;RPG;Strategy,384,148,2,0.0
201230,EverQuest II,2011-12-07,0,Free to Play;Massively Multiplayer;RPG,846,319,548,0.0
201290,Sins of a Solar Empire: Trinity®,2011-11-16,0,Strategy,428,149,145,15.49
201420,Toki Tori 2+,2013-07-11,0,Adventure;Casual;Indie,671,130,109,10.99
201480,Serious Sam: The Random Encounter,2011-10-24,0,Action;Indie;RPG,330,310,18,3.99
201490,Airline Tycoon 2,2011-10-24,0,Simulation;Strategy,61,386,0,6.99
201510,Flatout 3: Chaos & Destruction,2011-12-13,0,Racing,290,1874,19,6.99
201570,Really Big Sky,2012-02-24,0,Action;Indie,1429,462,247,3.99
201790,Orcs Must Die! 2,2012-07-30,0,Action;Indie;Strategy,13321,682,429,11.99
201810,Wolfenstein: The New Order,2014-05-19,18,Action,26727,3011,539,14.99
201870,Assassin's Creed® Revelations,2011-11-30,16,Action;Adventure,5912,1055,1153,12.49
202130,Impire,2013-02-14,0,Strategy,167,208,76,14.99
202200,Galactic Civilizations® II: Ultimate Edition,2011-12-02,0,Indie;Strategy,894,300,13,14.99
202310,Ridge Racer™ Unbounded,2012-03-29,0,Racing,541,450,0,7.99
202370,Scary Girl,2012-04-09,0,Action,36,24,31,4.99
202410,Scoregasm,2012-02-08,0,Action;Indie,107,22,17,3.99
202670,Nancy Drew®: Alibi in Ashes,2011-11-02,0,Adventure,42,7,0,5.19
202690,Hegemony Gold: Wars of Ancient Greece,2012-03-30,0,Indie;Strategy,117,4,5,10.99
202710,Demigod,2011-12-14,0,Nudity;Violent;Action;RPG;Strategy,564,212,149,7.19
202730,Dynamite Jack,2012-05-10,0,Action;Adventure;Indie,345,56,9,7.19
202750,Alan Wake's American Nightmare,2012-05-22,0,Action;Adventure,3598,1468,71,6.19
202860,Real Warfare 2: Northern Crusades,2011-11-18,0,Strategy,36,49,0,3.99
202970,Call of Duty®: Black Ops II,2012-11-12,18,Action,25827,4658,524,39.99
203140,Hitman: Absolution™,2012-11-19,18,Action,23277,2478,650,14.99
203160,Tomb Raider,2013-03-04,18,Action;Adventure,93509,4103,527,14.99
203210,Titan Attacks!,2012-02-03,0,Action;Casual;Indie,790,79,189,7.19
203290,America's Army: Proving Grounds,2013-08-01,0,Action;Free to Play,6413,1902,89,0.0
203350,King's Bounty: Warriors of the North,2012-10-25,0,RPG;Strategy,727,156,593,6.99
203510,Fortune Summoners,2012-01-30,0,Action;Indie;RPG,581,93,27,12.99
203560,Containment: The Zombie Puzzler,2012-03-02,0,Casual;Indie,203,47,0,3.99
203630,Warlock - Master of the Arcane,2012-05-08,0,Strategy,1811,293,115,18.99
203650,Sonic the Hedgehog 4 - Episode II,2012-05-14,0,Adventure,663,206,577,5.99
203680,F1 RACE STARS™,2012-11-15,0,Racing,689,215,42,10.99
203750,Binary Domain,2012-04-26,0,Action,4416,742,639,9.99
203770,Crusader Kings II,2012-02-14,0,RPG;Simulation;Strategy,31668,4187,1366,29.99
203830,The Dark Eye: Chains of Satinav,2012-06-22,0,Adventure;Indie,1279,199,290,26.99
203990,SATAZIUS,2011-12-16,0,Action;Indie,211,24,87,4.79
204030,Fable - The Lost Chapters,2011-12-19,0,Action;Adventure;RPG,4384,364,494,6.99
204060,Superbrothers: Sword & Sworcery EP,2012-04-16,0,Adventure;Indie,1764,489,73,4.99
204100,Max Payne 3,2012-05-31,0,Action,21581,4374,464,14.99
204120,LEGO® Harry Potter: Years 5-7,2012-01-05,0,Adventure,628,104,1904,14.99
204180,Waveform,2012-03-20,0,Adventure;Indie;Strategy,1778,345,125,0.79
204220,Snapshot,2012-08-30,0,Adventure;Casual;Indie,161,61,89,6.99
204240,The Bridge,2013-02-22,0,Casual;Indie;Strategy,2950,374,129,6.99
204300,Awesomenauts - the 2D moba,2012-08-01,0,Action;Free to Play;Indie;Strategy,20770,3678,999,0.0
204340,Serious Sam 2,2012-01-31,0,Action;Indie,5353,702,233,6.99
204360,Castle Crashers®,2012-09-26,0,Action;Adventure;Casual;Indie;RPG,50273,2063,1094,9.99
204390,Pineapple Smash Crew ,2012-02-02,0,Action;Indie,94,20,0,6.99
204440,Pickers,2012-02-22,0,Adventure;Casual,112,26,0,6.99
204530,Infested Planet,2014-03-06,0,Action;Indie;Strategy,1954,127,2974,11.39
204560,Confrontation,2012-04-04,0,Action;RPG;Strategy,77,228,0,6.99
204580,Rotastic,2012-10-11,0,Action;Casual,23,4,0,7.99
204630,Retro City Rampage™ DX,2014-11-11,0,Action;Adventure;Indie;Racing,2005,243,540,10.99
204760,Deep Black: Reloaded,2012-04-18,0,Action,52,144,0,22.99
204860,Men of War: Condemned Heroes,2012-04-12,0,Action;Strategy,188,101,115,5.59
204880,Sins of a Solar Empire: Rebellion®,2012-06-12,0,Indie;Strategy,8642,712,507,30.99
204940,Crusader Kings Complete,2012-02-14,0,Strategy,89,53,60,7.99
204960,Magical Drop V,2012-11-15,0,Casual;Indie,218,192,182,0.79
205020,Lumino City,2014-12-02,0,Adventure;Casual;Indie,928,117,29,8.99
205060,BIT.TRIP CORE,2012-10-02,0,Action;Indie,70,51,0,6.99
205070,BIT.TRIP VOID,2012-12-19,0,Action;Indie,58,19,0,6.99
205080,BIT.TRIP FATE,2013-07-11,0,Action;Indie,68,41,0,6.99
205090,BIT.TRIP FLUX,2014-06-05,0,Action;Casual;Indie,71,62,0,6.99
205100,Dishonored,2012-10-11,0,Action;Adventure,41756,1269,749,7.99
205190,Rocksmith™,2012-10-18,0,Casual;Simulation,869,80,1371,25.99
205230,Hell Yeah! Wrath of the Dead Rabbit,2012-10-03,12,Action,2712,434,188,9.99
205270,3DMark 11,2012-10-02,0,Utilities,29,7,0,14.99
205530,Gratuitous Tank Battles,2012-05-17,0,Indie;Simulation;Strategy,48,43,0,6.99
205550,Foreign Legion: Multi Massacre,2012-07-09,0,Action;Indie;Casual,200,108,26,4.79
205610,Port Royale 3,2012-05-04,0,Action;Simulation;Strategy,479,214,64,9.99
205650,The Testament of Sherlock Holmes,2012-09-20,0,Adventure,1488,301,1,14.99
205690,1000 Amps,2012-02-22,0,Adventure;Indie,229,62,0,3.99
205710,EverQuest,2012-12-13,0,Free to Play;Massively Multiplayer;RPG,598,219,20,0.0
205730,Insanely Twisted Shadow Planet,2012-04-17,0,Action;Adventure;Indie,547,83,275,11.99
205810,Jagged Alliance: Crossfire,2012-08-24,0,RPG;Simulation;Strategy,112,75,0,9.99
205830,Luxor Evolved,2012-03-01,0,Action;Indie;Casual,196,18,94,6.99
205840,Yesterday,2012-03-22,0,Adventure,551,113,126,6.99
205870,Auditorium,2012-02-28,0,Indie;Casual,202,46,0,4.99
205910,Tiny and Big: Grandpa's Leftovers,2012-06-19,0,Indie,3483,309,207,6.99
205950,Jet Set Radio,2012-09-19,0,Action,3398,631,207,5.59
205990,Warlock 2: The Exiled,2014-04-10,0,Strategy,558,288,0,14.99
206020,Avernum 4,2012-05-11,0,RPG;Indie,55,10,0,0.0
206040,Avernum 5,2012-05-11,0,RPG;Indie,17,4,0,3.99
206060,Avernum 6,2012-05-11,0,RPG;Indie,36,2,0,3.99
206190,Gunpoint,2013-06-03,0,Action;Indie;Strategy,10384,271,212,6.0
206210,Gotham City Impostors Free to Play,2012-08-30,0,Action;Free to Play,9269,1773,120,0.0
206230,Clan of Champions,2012-10-30,16,Action,31,22,0,1.59
206250,Cladun X2 / クラシックダンジョンX2,2012-08-14,0,Action;Indie;RPG,78,27,541,6.99
206370,Tales From Space: Mutant Blobs Attack,2012-08-15,0,Action;Indie,544,57,183,7.19
206410,Crazy Machines Elements,2012-02-10,0,Casual;Strategy,18,6,0,6.99
206420,Saints Row IV,2013-08-22,16,Action;Adventure,54091,4945,1279,10.99
206440,To the Moon,2012-09-07,0,Adventure;Indie;RPG,42115,1423,200,6.99
206480,Dungeons & Dragons Online®,2012-06-25,0,Action;Adventure;Free to Play;Massively Multiplayer;RPG,1718,696,557,0.0
206500,AirMech Strike,2018-03-30,0,Action;Free to Play;Indie;Strategy,7640,1440,441,0.0
206610,3SwitcheD,2012-03-29,0,Casual;Indie,117,196,260,6.99
206690,iBomber Defense Pacific,2012-03-01,0,Casual;Indie;Strategy,421,84,82,2.99
207000,Alien Spidy,2013-03-20,0,Action;Adventure;Indie,82,54,0,7.99
207020,Bang Bang Racing,2012-06-08,0,Racing,317,82,0,7.99
207080,Indie Game: The Movie,2012-06-12,0,Indie,1536,126,218,6.99
207140,SpeedRunners,2016-04-19,0,Action;Casual;Indie;Racing;Sports,20854,1455,421,10.99
207170,Legend of Grimrock,2012-04-11,0,Adventure;Indie;RPG,4420,268,314,10.99
207190,Fireburst,2012-04-25,0,Action;Adventure;Racing,72,69,0,6.99
207230,ArcheBlade™,2014-04-25,0,Action;Free to Play;Indie,5642,2086,640,0.0
207250,Cubemen,2012-03-16,0,Indie;Strategy,347,134,70,2.79
207320,Ys: The Oath in Felghana,2012-03-19,0,Action;Adventure;RPG,936,57,635,9.99
207350,Ys Origin,2012-05-31,0,Action;Adventure;RPG,1811,91,826,12.99
207370,eXceed - Gun Bullet Children,2012-08-02,0,Action;Indie,204,215,97,1.99
207380,eXceed 2nd - Vampire REX,2012-08-02,0,Action,193,29,147,4.79
207400,eXceed 3rd - Jade Penetrate Black Package,2012-08-02,0,Action,489,41,127,4.79
207420,Wizorb,2012-03-14,0,Action;Adventure;Indie,538,224,504,1.99
207430,"Hack, Slash, Loot",2012-04-05,0,Casual;Indie;RPG,337,332,133,4.99
207490,Rayman® Origins,2012-03-29,0,Action;Adventure,1509,114,266,8.59
207530,Noitu Love 2: Devolution,2012-04-23,0,Action;Indie,469,28,219,3.99
207570,English Country Tune,2012-08-09,0,Indie;Casual,278,61,3,3.99
207650,A Virus Named TOM,2012-08-01,0,Action;Indie;Strategy,379,305,92,6.99
207670,AVSEQ,2012-08-23,0,Indie;Casual,28,34,0,1.59
207690,Botanicula,2012-05-07,0,Adventure;Casual;Indie,3524,136,16,7.99
207710,Bumbledore,2012-03-15,0,Casual;Indie;Strategy,25,15,0,3.99
207730,Arena Wars 2,2012-10-12,0,Action;Strategy,128,256,0,2.79
207750,Symphony,2012-08-06,0,Action;Casual;Indie,1159,209,321,6.19
207790,Jane's Advanced Strike Fighters,2012-03-08,0,Simulation,102,229,0,7.99
207930,Sacred Citadel,2013-04-16,0,Action,645,287,220,7.99
208110,Myst V: End of Ages,2012-03-16,0,Adventure;Casual,57,40,0,6.99
208140,Endless Space® - Collection,2012-07-04,0,Strategy,5708,1417,1102,0.0
208200,Doom 3: BFG Edition,2012-10-18,18,Action,3957,772,644,14.99
208400,Avernum: Escape From the Pit,2012-04-11,0,Strategy;RPG;Indie,658,55,0,6.99
208460,Tryst,2012-09-14,0,Action;Indie;Strategy,10,36,30,11.99
208500,F1 2012™,2012-09-19,0,Racing;Simulation;Sports,1447,176,1623,14.99
208520,Omerta - City of Gangsters,2013-01-31,0,Simulation;Strategy,1029,632,209,10.99
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2012-08-23,0,RPG,8047,978,990,7.19
208600,Lunar Flight,2012-04-10,0,Indie;Simulation,465,95,411,10.99
208620,Midnight Mysteries: Salem Witch Trials,2012-03-28,0,Adventure;Casual,59,32,0,6.99
208630,Midnight Mysteries 3: Devil on the Mississippi,2012-03-28,0,Adventure;Casual,60,15,0,6.99
208640,Midnight Mysteries 4: Haunted Houdini,2012-03-28,0,Adventure;Casual,53,4,0,6.99
208650,Batman™: Arkham Knight,2015-06-23,18,Action;Adventure,33121,12981,1266,15.99
208670,Blades of Time,2012-04-20,16,Action;Adventure,1363,333,105,6.99
208710,Colour Bind,2012-09-24,0,Action;Indie,23,10,0,6.99
208730,Game of Thrones,2012-06-07,0,Action;RPG,1407,587,1042,10.99
208750,Apotheon,2015-02-03,0,Action;Adventure;Indie;RPG,2239,240,716,10.99
209000,Batman™: Arkham Origins,2013-10-24,16,Action;Adventure,20365,3519,538,0.0
209060,Drunken Robot Pornography,2014-02-19,0,Action;Indie,524,99,167,10.99
209080,Guns of Icarus Online,2012-10-29,0,Action;Adventure;Indie;Simulation,12932,1276,275,3.99
209100,Resident Evil: Operation Raccoon City,2012-05-18,0,Action,1171,1079,237,22.99
209120,Street Fighter X Tekken,2012-05-11,0,Action,858,697,136,22.99
209160,Call of Duty®: Ghosts,2014-03-25,16,Action,14892,10757,266,39.99
209190,Stealth Bastard Deluxe,2012-11-28,0,Action;Indie,783,93,373,6.99
209230,Sherlock Holmes and The Hound of The Baskervilles,2012-04-23,0,Adventure;Casual,194,41,0,6.99
209330,A Valley Without Wind,2012-04-24,0,Action;Adventure;Indie,272,186,84,0.0
209360,All Zombies Must Die!: Scorepocalypse ,2012-04-19,0,Action;Indie,43,14,0,3.99
209370,Analogue: A Hate Story,2012-04-27,0,Indie,1881,128,167,7.19
209390,Dungeonbowl - Knockout Edition,2012-07-02,0,Sports;Strategy,15,52,487,9.99
209520,Mini Motor Racing EVO,2013-05-01,0,Casual;Indie;Racing,411,224,121,3.99
209540,Strike Suit Zero,2013-01-23,0,Action;Indie;Simulation,1211,339,57,14.99
209610,Roller Coaster Rampage,2012-06-19,0,Casual;Indie;Simulation,61,49,0,6.99
209630,Magrunner: Dark Pulse,2013-06-20,0,Action;Adventure,251,50,0,6.99
209650,Call of Duty®: Advanced Warfare - Gold Edition,2014-11-03,18,Action,13389,8379,250,39.99
209670,Cortex Command,2012-09-28,0,Action;Indie;Strategy,3119,1454,199,14.99
209690,Fieldrunners,2012-05-24,0,Strategy;Indie;Casual,124,79,130,3.99
